guest,segment,start_hms,end_hms,duration_s,start_sec,end_sec
庄法,16,00:22:05.3,00:22:08.6,3.4,1325.28,1328.64
庄法,17,00:22:09.4,00:22:10.1,0.6,1329.44,1330.08
温峥嵘,19,00:22:09.8,00:22:12.0,2.2,1329.76,1332.0
庄法,18,00:22:10.9,00:22:11.0,0.2,1330.88,1331.04
庄法,19,00:22:11.5,00:22:11.7,0.2,1331.52,1331.68
孙怡,40,00:22:12.0,00:22:18.4,6.4,1332.0,1338.4
曾佩慈,43,00:22:12.0,00:22:18.4,6.4,1332.0,1338.4
安崎,24,00:22:18.4,00:22:22.2,3.8,1338.4,1342.24
温峥嵘,20,00:22:18.4,00:22:22.2,3.8,1338.4,1342.24
萧蔷,54,00:22:18.4,00:22:22.2,3.8,1338.4,1342.24
代斯,11,00:22:22.2,00:22:24.5,2.2,1342.24,1344.48
何宣林,9,00:22:22.2,00:22:23.8,1.6,1342.24,1343.84
何宣林,10,00:22:24.0,00:22:24.3,0.3,1344.0,1344.32
叶一茜,48,00:22:24.5,00:22:28.0,3.5,1344.48,1348.0
唐艺昕,47,00:22:24.5,00:22:28.0,3.5,1344.48,1348.0
孙怡,41,00:22:24.5,00:22:31.2,6.7,1344.48,1351.2
张慧雯,25,00:22:24.5,00:22:28.0,3.5,1344.48,1348.0
张月,53,00:22:24.5,00:22:25.4,1.0,1344.48,1345.44
徐洁儿,56,00:22:24.5,00:22:31.4,6.9,1344.48,1351.36
曾佩慈,44,00:22:24.5,00:22:25.1,0.6,1344.48,1345.12
李小冉,50,00:22:24.5,00:22:28.0,3.5,1344.48,1348.0
淡淡,32,00:22:24.5,00:22:30.1,5.6,1344.48,1350.08
谢楠,42,00:22:24.5,00:22:32.0,7.5,1344.48,1352.0
陈凯琳,31,00:22:24.5,00:22:30.9,6.4,1344.48,1350.88
陈瑶,38,00:22:24.5,00:22:30.7,6.2,1344.48,1350.72
黄灿灿,27,00:22:24.5,00:22:28.0,3.5,1344.48,1348.0
曾佩慈,45,00:22:25.3,00:22:25.4,0.2,1345.28,1345.44
曾佩慈,46,00:22:25.6,00:22:31.5,5.9,1345.6,1351.52
张月,54,00:22:26.6,00:22:28.0,1.4,1346.56,1348.0
徐梦洁,34,00:22:28.0,00:22:30.6,2.6,1348.0,1350.56
淡淡,33,00:22:31.0,00:22:31.2,0.2,1351.04,1351.2
陈凯琳,32,00:22:31.0,00:22:31.4,0.3,1351.04,1351.36
淡淡,34,00:22:31.4,00:22:33.4,2.1,1351.36,1353.44
徐梦洁,35,00:22:31.5,00:22:33.3,1.8,1351.52,1353.28
孙怡,42,00:22:31.7,00:22:31.8,0.2,1351.68,1351.84
徐洁儿,57,00:22:32.2,00:22:32.6,0.5,1352.16,1352.64
徐梦洁,36,00:22:33.6,00:22:33.9,0.3,1353.6,1353.92
淡淡,35,00:22:33.8,00:22:33.9,0.2,1353.76,1353.92
李心洁,51,00:22:33.9,00:22:34.2,0.3,1353.92,1354.24
李心洁,52,00:22:34.6,00:22:37.4,2.9,1354.56,1357.44
徐洁儿,58,00:22:34.7,00:22:36.6,1.9,1354.72,1356.64
徐梦洁,37,00:22:39.5,00:22:43.4,3.8,1359.52,1363.36
淡淡,36,00:22:39.5,00:22:40.2,0.6,1359.52,1360.16
淡淡,37,00:22:40.5,00:22:41.4,1.0,1360.48,1361.44
淡淡,38,00:22:41.6,00:22:43.4,1.8,1361.6,1363.36
李心洁,53,00:22:43.4,00:22:47.8,4.5,1363.36,1367.84
谢楠,43,00:22:43.4,00:22:43.7,0.3,1363.36,1363.68
徐梦洁,38,00:22:44.0,00:22:44.8,0.8,1364.0,1364.8
谢楠,44,00:22:44.3,00:22:45.1,0.8,1364.32,1365.12
谢楠,45,00:22:45.9,00:22:47.2,1.3,1365.92,1367.2
徐梦洁,39,00:22:46.1,00:22:46.9,0.8,1366.08,1366.88
谢楠,46,00:22:48.3,00:22:50.7,2.4,1368.32,1370.72
李心洁,54,00:22:49.0,00:22:49.9,1.0,1368.96,1369.92
徐洁儿,59,00:22:50.7,00:22:52.0,1.3,1370.72,1372.0
李心洁,55,00:22:51.2,00:22:52.0,0.8,1371.2,1372.0
李小冉,51,00:22:52.0,00:22:55.0,3.0,1372.0,1375.04
王濛,86,00:22:52.0,00:22:53.1,1.1,1372.0,1373.12
王濛,87,00:22:53.6,00:22:53.8,0.2,1373.6,1373.76
唐艺昕,48,00:22:54.4,00:22:55.0,0.6,1374.4,1375.04
王濛,88,00:22:54.6,00:22:55.0,0.5,1374.56,1375.04
王濛,89,00:22:55.7,00:23:10.6,14.9,1375.68,1390.56
叶一茜,49,00:22:57.3,00:23:08.2,10.9,1377.28,1388.16
唐艺昕,49,00:22:57.3,00:22:59.7,2.4,1377.28,1379.68
李小冉,52,00:22:57.3,00:23:01.4,4.2,1377.28,1381.44
谢楠,47,00:22:57.3,00:23:08.3,11.0,1377.28,1388.32
孙怡,43,00:22:59.7,00:23:07.0,7.4,1379.68,1387.04
张月,55,00:22:59.7,00:23:01.6,1.9,1379.68,1381.6
徐洁儿,60,00:22:59.7,00:23:07.4,7.7,1379.68,1387.36
曾佩慈,47,00:22:59.7,00:23:07.8,8.2,1379.68,1387.84
李心洁,56,00:22:59.7,00:23:00.8,1.1,1379.68,1380.8
淡淡,39,00:22:59.7,00:23:00.2,0.5,1379.68,1380.16
陈凯琳,33,00:22:59.7,00:23:06.6,6.9,1379.68,1386.56
黄灿灿,28,00:22:59.7,00:23:00.3,0.6,1379.68,1380.32
张慧雯,26,00:23:00.0,00:23:07.2,7.2,1380.0,1387.2
唐艺昕,50,00:23:00.2,00:23:07.4,7.2,1380.16,1387.36
徐梦洁,40,00:23:00.3,00:23:02.6,2.2,1380.32,1382.56
淡淡,40,00:23:01.0,00:23:04.6,3.7,1380.96,1384.64
李心洁,57,00:23:01.1,00:23:01.8,0.6,1381.12,1381.76
张月,56,00:23:01.8,00:23:02.4,0.6,1381.76,1382.4
李心洁,58,00:23:01.9,00:23:02.1,0.2,1381.92,1382.08
李小冉,53,00:23:02.1,00:23:03.2,1.1,1382.08,1383.2
李心洁,59,00:23:02.4,00:23:02.7,0.3,1382.4,1382.72
张月,57,00:23:02.6,00:23:03.2,0.6,1382.56,1383.2
李心洁,60,00:23:02.9,00:23:03.2,0.3,1382.88,1383.2
徐梦洁,41,00:23:03.0,00:23:06.1,3.0,1383.04,1386.08
李心洁,61,00:23:03.4,00:23:03.8,0.5,1383.36,1383.84
陈瑶,39,00:23:03.5,00:23:03.8,0.3,1383.52,1383.84
李心洁,62,00:23:04.0,00:23:04.8,0.8,1384.0,1384.8
张月,58,00:23:04.3,00:23:05.1,0.8,1384.32,1385.12
陈瑶,40,00:23:04.6,00:23:05.3,0.6,1384.64,1385.28
李心洁,63,00:23:05.0,00:23:05.1,0.2,1384.96,1385.12
张月,59,00:23:05.3,00:23:05.4,0.2,1385.28,1385.44
李心洁,64,00:23:05.3,00:23:06.4,1.1,1385.28,1386.4
张月,60,00:23:05.9,00:23:06.7,0.8,1385.92,1386.72
陈瑶,41,00:23:06.1,00:23:06.4,0.3,1386.08,1386.4
张月,61,00:23:06.9,00:23:07.5,0.6,1386.88,1387.52
徐梦洁,42,00:23:06.9,00:23:08.3,1.4,1386.88,1388.32
陈凯琳,34,00:23:06.9,00:23:08.3,1.4,1386.88,1388.32
陈瑶,42,00:23:06.9,00:23:07.7,0.8,1386.88,1387.68
黄灿灿,29,00:23:07.0,00:23:08.3,1.3,1387.04,1388.32
李小冉,54,00:23:07.2,00:23:08.3,1.1,1387.2,1388.32
孙怡,44,00:23:07.5,00:23:08.3,0.8,1387.52,1388.32
张慧雯,27,00:23:08.0,00:23:08.3,0.3,1388.0,1388.32
唐艺昕,51,00:23:08.2,00:23:08.3,0.2,1388.16,1388.32
李心洁,65,00:23:08.2,00:23:08.3,0.2,1388.16,1388.32
安崎,25,00:23:13.6,00:23:15.0,1.4,1393.6,1395.04
庄法,20,00:23:13.6,00:23:15.0,1.4,1393.6,1395.04
徐洁儿,61,00:23:15.0,00:23:16.0,1.0,1395.04,1396.0
李心洁,66,00:23:15.0,00:23:16.0,1.0,1395.04,1396.0
徐梦洁,43,00:23:16.0,00:23:17.3,1.3,1396.0,1397.28
淡淡,41,00:23:16.0,00:23:17.3,1.3,1396.0,1397.28
叶一茜,50,00:23:20.8,00:23:23.5,2.7,1400.8,1403.52
孙怡,45,00:23:20.8,00:23:23.5,2.7,1400.8,1403.52
张月,62,00:23:20.8,00:23:23.5,2.7,1400.8,1403.52
徐洁儿,62,00:23:20.8,00:23:23.5,2.7,1400.8,1403.52
曾佩慈,48,00:23:20.8,00:23:23.5,2.7,1400.8,1403.52
李心洁,67,00:23:20.8,00:23:23.5,2.7,1400.8,1403.52
陈瑶,43,00:23:20.8,00:23:23.5,2.7,1400.8,1403.52
徐梦洁,44,00:23:23.5,00:23:25.6,2.1,1403.52,1405.6
淡淡,42,00:23:23.5,00:23:27.7,4.2,1403.52,1407.68
万千惠,21,00:23:24.6,00:23:24.8,0.2,1404.64,1404.8
曾佩慈,49,00:23:25.6,00:23:27.7,2.1,1405.6,1407.68
叶一茜,51,00:23:27.7,00:23:29.8,2.1,1407.68,1409.76
唐艺昕,52,00:23:27.7,00:23:29.8,2.1,1407.68,1409.76
张慧雯,28,00:23:27.7,00:23:29.8,2.1,1407.68,1409.76
张月,63,00:23:27.7,00:23:29.8,2.1,1407.68,1409.76
李小冉,55,00:23:27.7,00:23:29.8,2.1,1407.68,1409.76
王濛,90,00:23:27.7,00:23:29.8,2.1,1407.68,1409.76
陈瑶,44,00:23:27.7,00:23:29.8,2.1,1407.68,1409.76
黄灿灿,30,00:23:27.7,00:23:29.8,2.1,1407.68,1409.76
孙怡,46,00:23:29.8,00:23:31.5,1.8,1409.76,1411.52
曾佩慈,50,00:23:29.8,00:23:31.5,1.8,1409.76,1411.52
曾佩慈,51,00:23:31.7,00:23:33.0,1.3,1411.68,1412.96
淡淡,43,00:23:31.7,00:23:33.0,1.3,1411.68,1412.96
曾佩慈,52,00:23:33.1,00:23:37.8,4.6,1413.12,1417.76
叶一茜,52,00:23:34.9,00:23:35.8,1.0,1414.88,1415.84
孙怡,47,00:23:34.9,00:23:37.8,2.9,1414.88,1417.76
张月,64,00:23:34.9,00:23:35.7,0.8,1414.88,1415.68
徐洁儿,63,00:23:34.9,00:23:37.8,2.9,1414.88,1417.76
李心洁,68,00:23:34.9,00:23:37.8,2.9,1414.88,1417.76
陈瑶,45,00:23:34.9,00:23:37.8,2.9,1414.88,1417.76
张月,65,00:23:36.0,00:23:36.6,0.6,1416.0,1416.64
张月,66,00:23:36.8,00:23:37.1,0.3,1416.8,1417.12
徐梦洁,45,00:23:37.8,00:23:39.8,2.1,1417.76,1419.84
淡淡,44,00:23:37.8,00:23:39.8,2.1,1417.76,1419.84
唐艺昕,53,00:23:39.8,00:23:41.1,1.3,1419.84,1421.12
李小冉,56,00:23:39.8,00:23:41.1,1.3,1419.84,1421.12
孙怡,48,00:23:41.1,00:23:43.2,2.1,1421.12,1423.2
徐梦洁,46,00:23:41.1,00:23:43.2,2.1,1421.12,1423.2
徐洁儿,64,00:23:41.1,00:23:42.1,1.0,1421.12,1422.08
曾佩慈,53,00:23:41.1,00:23:43.2,2.1,1421.12,1423.2
李心洁,69,00:23:41.1,00:23:41.8,0.6,1421.12,1421.76
陈凯琳,35,00:23:41.1,00:23:48.6,7.5,1421.12,1428.64
李心洁,70,00:23:41.9,00:23:42.1,0.2,1421.92,1422.08
李心洁,71,00:23:42.6,00:23:43.2,0.6,1422.56,1423.2
李心洁,72,00:23:48.6,00:23:55.5,6.9,1428.64,1435.52
孙怡,49,00:23:54.1,00:23:57.8,3.7,1434.08,1437.76
曾佩慈,54,00:23:54.1,00:24:05.4,11.4,1434.08,1445.44
陈瑶,46,00:23:54.1,00:23:57.8,3.7,1434.08,1437.76
李心洁,73,00:23:55.7,00:23:55.8,0.2,1435.68,1435.84
张月,67,00:23:55.8,00:23:56.3,0.5,1435.84,1436.32
徐洁儿,65,00:23:55.8,00:23:57.1,1.3,1435.84,1437.12
李心洁,74,00:23:56.0,00:23:57.1,1.1,1436.0,1437.12
张月,68,00:23:56.6,00:23:57.8,1.1,1436.64,1437.76
李心洁,75,00:23:57.3,00:23:57.8,0.5,1437.28,1437.76
叶一茜,53,00:23:57.4,00:23:57.8,0.3,1437.44,1437.76
徐洁儿,66,00:24:16.5,00:24:19.0,2.6,1456.48,1459.04
叶一茜,54,00:24:19.5,00:24:23.4,3.8,1459.52,1463.36
徐洁儿,67,00:24:19.5,00:24:21.4,1.9,1459.52,1461.44
谢楠,48,00:24:19.5,00:24:23.4,3.8,1459.52,1463.36
徐洁儿,68,00:24:22.1,00:24:23.4,1.3,1462.08,1463.36
阚清子,11,00:24:23.4,00:24:32.5,9.1,1463.36,1472.48
江语晨,14,00:24:25.4,00:24:26.2,0.8,1465.44,1466.24
范玮琪,19,00:24:25.4,00:24:32.5,7.0,1465.44,1472.48
江语晨,15,00:24:26.7,00:24:32.5,5.8,1466.72,1472.48
代斯,12,00:24:29.4,00:24:30.2,0.8,1469.44,1470.24
何宣林,11,00:24:29.4,00:24:32.5,3.0,1469.44,1472.48
庄法,21,00:24:29.4,00:24:30.7,1.3,1469.44,1470.72
温峥嵘,21,00:24:29.4,00:24:30.9,1.4,1469.44,1470.88
萧蔷,55,00:24:29.4,00:24:34.4,5.0,1469.44,1474.4
庄法,22,00:24:32.5,00:24:34.4,1.9,1472.48,1474.4
温峥嵘,22,00:24:32.5,00:24:34.4,1.9,1472.48,1474.4
叶一茜,55,00:24:34.4,00:24:37.9,3.5,1474.4,1477.92
唐艺昕,54,00:24:34.4,00:24:36.6,2.2,1474.4,1476.64
孙怡,50,00:24:34.4,00:24:36.6,2.2,1474.4,1476.64
张慧雯,29,00:24:34.4,00:24:36.6,2.2,1474.4,1476.64
张月,69,00:24:34.4,00:24:36.6,2.2,1474.4,1476.64
徐梦洁,47,00:24:34.4,00:24:36.2,1.8,1474.4,1476.16
徐洁儿,69,00:24:34.4,00:24:37.1,2.7,1474.4,1477.12
曾佩慈,55,00:24:34.4,00:24:36.6,2.2,1474.4,1476.64
李小冉,57,00:24:34.4,00:24:35.2,0.8,1474.4,1475.2
李心洁,76,00:24:34.4,00:24:35.0,0.6,1474.4,1475.04
王濛,91,00:24:34.4,00:24:35.8,1.4,1474.4,1475.84
谢楠,49,00:24:34.4,00:24:37.4,3.0,1474.4,1477.44
陈瑶,47,00:24:34.4,00:24:36.6,2.2,1474.4,1476.64
黄灿灿,31,00:24:34.4,00:24:35.8,1.4,1474.4,1475.84
徐梦洁,48,00:24:36.3,00:24:36.6,0.3,1476.32,1476.64
徐洁儿,70,00:24:37.3,00:24:37.6,0.3,1477.28,1477.6
安崎,26,00:24:37.9,00:24:38.1,0.2,1477.92,1478.08
温峥嵘,23,00:24:37.9,00:24:39.4,1.4,1477.92,1479.36
萧蔷,56,00:24:37.9,00:24:39.4,1.4,1477.92,1479.36
安崎,27,00:24:38.4,00:24:39.4,1.0,1478.4,1479.36
叶一茜,56,00:24:39.4,00:24:41.4,2.1,1479.36,1481.44
孙怡,51,00:24:39.4,00:24:45.0,5.6,1479.36,1484.96
张慧雯,30,00:24:39.4,00:24:45.0,5.6,1479.36,1484.96
张月,70,00:24:39.4,00:24:45.0,5.6,1479.36,1484.96
徐洁儿,71,00:24:39.4,00:24:41.6,2.2,1479.36,1481.6
曾佩慈,56,00:24:39.4,00:24:45.0,5.6,1479.36,1484.96
谢楠,50,00:24:39.4,00:24:41.1,1.8,1479.36,1481.12
陈瑶,48,00:24:39.4,00:24:47.2,7.8,1479.36,1487.2
唐艺昕,55,00:24:40.2,00:24:45.0,4.8,1480.16,1484.96
谢楠,51,00:24:41.9,00:24:45.0,3.0,1481.92,1484.96
徐洁儿,72,00:24:43.8,00:24:45.0,1.1,1483.84,1484.96
乌兰图雅,19,00:24:47.2,00:24:49.6,2.4,1487.2,1489.6
陈瑶,49,00:24:49.6,00:24:58.1,8.5,1489.6,1498.08
唐艺昕,56,00:24:52.5,00:24:55.0,2.6,1492.48,1495.04
孙怡,52,00:24:52.5,00:24:58.9,6.4,1492.48,1498.88
张慧雯,31,00:24:52.5,00:24:55.0,2.6,1492.48,1495.04
张月,71,00:24:52.5,00:24:58.6,6.1,1492.48,1498.56
徐梦洁,49,00:24:52.5,00:24:52.6,0.2,1492.48,1492.64
曾佩慈,57,00:24:52.5,00:24:58.9,6.4,1492.48,1498.88
陈凯琳,36,00:24:52.5,00:24:55.0,2.6,1492.48,1495.04
叶一茜,57,00:24:52.8,00:24:55.0,2.2,1492.8,1495.04
徐梦洁,50,00:24:52.8,00:24:55.0,2.2,1492.8,1495.04
徐洁儿,73,00:24:53.3,00:24:55.0,1.8,1493.28,1495.04
陈瑶,50,00:24:58.2,00:24:58.9,0.6,1498.24,1498.88
张月,72,00:24:58.7,00:24:58.9,0.2,1498.72,1498.88
江语晨,16,00:25:02.2,00:25:05.1,2.9,1502.24,1505.12
陈瑶,51,00:25:05.1,00:25:21.3,16.2,1505.12,1521.28
叶一茜,58,00:25:17.1,00:25:18.2,1.1,1517.12,1518.24
唐艺昕,57,00:25:17.1,00:25:17.6,0.5,1517.12,1517.6
孙怡,53,00:25:17.1,00:25:26.9,9.8,1517.12,1526.88
张慧雯,32,00:25:17.1,00:25:21.3,4.2,1517.12,1521.28
张月,73,00:25:17.1,00:25:21.3,4.2,1517.12,1521.28
徐梦洁,51,00:25:17.1,00:25:21.3,4.2,1517.12,1521.28
徐洁儿,74,00:25:17.1,00:25:21.3,4.2,1517.12,1521.28
曾佩慈,58,00:25:17.1,00:25:25.1,8.0,1517.12,1525.12
李小冉,58,00:25:17.1,00:25:21.3,4.2,1517.12,1521.28
谢楠,52,00:25:17.1,00:25:21.3,4.2,1517.12,1521.28
陈凯琳,37,00:25:17.1,00:25:21.3,4.2,1517.12,1521.28
黄灿灿,32,00:25:17.1,00:25:21.3,4.2,1517.12,1521.28
唐艺昕,58,00:25:18.1,00:25:21.3,3.2,1518.08,1521.28
李心洁,77,00:25:19.4,00:25:21.3,1.9,1519.36,1521.28
叶一茜,59,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
唐艺昕,59,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
张慧雯,33,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
张月,74,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
徐梦洁,52,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
徐洁儿,75,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
李小冉,59,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
谢楠,53,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
陈凯琳,38,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
陈瑶,52,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
黄灿灿,33,00:25:22.9,00:25:26.9,4.0,1522.88,1526.88
叶一茜,60,00:25:28.5,00:25:30.6,2.1,1528.48,1530.56
唐艺昕,60,00:25:28.5,00:25:30.6,2.1,1528.48,1530.56
张慧雯,34,00:25:28.5,00:25:30.6,2.1,1528.48,1530.56
张月,75,00:25:28.5,00:25:30.6,2.1,1528.48,1530.56
李小冉,60,00:25:28.5,00:25:30.6,2.1,1528.48,1530.56
谢楠,54,00:25:28.5,00:25:30.6,2.1,1528.48,1530.56
陈瑶,53,00:25:28.5,00:25:30.6,2.1,1528.48,1530.56
黄灿灿,34,00:25:28.5,00:25:29.6,1.1,1528.48,1529.6
黄灿灿,35,00:25:29.9,00:25:30.6,0.6,1529.92,1530.56
代斯,13,00:25:30.6,00:25:33.1,2.6,1530.56,1533.12
何宣林,12,00:25:30.6,00:25:33.1,2.6,1530.56,1533.12
安崎,28,00:25:30.6,00:25:33.1,2.6,1530.56,1533.12
庄法,23,00:25:30.6,00:25:32.6,2.1,1530.56,1532.64
温峥嵘,24,00:25:30.6,00:25:33.1,2.6,1530.56,1533.12
萧蔷,57,00:25:30.6,00:25:33.1,2.6,1530.56,1533.12
庄法,24,00:25:33.0,00:25:33.1,0.2,1532.96,1533.12
叶一茜,61,00:25:33.1,00:25:34.9,1.8,1533.12,1534.88
唐艺昕,61,00:25:33.1,00:25:34.9,1.8,1533.12,1534.88
孙怡,54,00:25:33.1,00:25:34.4,1.3,1533.12,1534.4
张慧雯,35,00:25:33.1,00:25:34.9,1.8,1533.12,1534.88
张月,76,00:25:33.1,00:25:34.9,1.8,1533.12,1534.88
李小冉,61,00:25:33.1,00:25:34.9,1.8,1533.12,1534.88
李心洁,78,00:25:33.1,00:25:34.7,1.6,1533.12,1534.72
淡淡,45,00:25:33.1,00:25:33.9,0.8,1533.12,1533.92
谢楠,55,00:25:33.1,00:25:34.9,1.8,1533.12,1534.88
陈凯琳,39,00:25:33.1,00:25:34.9,1.8,1533.12,1534.88
黄灿灿,36,00:25:33.1,00:25:34.9,1.8,1533.12,1534.88
曾佩慈,59,00:25:33.3,00:25:33.4,0.2,1533.28,1533.44
曾佩慈,60,00:25:34.2,00:25:34.9,0.6,1534.24,1534.88
淡淡,46,00:25:34.2,00:25:34.9,0.6,1534.24,1534.88
徐洁儿,76,00:25:34.6,00:25:34.9,0.3,1534.56,1534.88
孙怡,55,00:25:34.7,00:25:34.9,0.2,1534.72,1534.88
徐洁儿,77,00:25:42.4,00:25:43.8,1.4,1542.4,1543.84
李心洁,79,00:25:42.4,00:25:43.8,1.4,1542.4,1543.84
安崎,29,00:25:43.8,00:25:45.1,1.3,1543.84,1545.12
温峥嵘,25,00:25:43.8,00:25:45.1,1.3,1543.84,1545.12
萧蔷,58,00:25:43.8,00:25:45.1,1.3,1543.84,1545.12
张月,77,00:25:45.1,00:25:46.7,1.6,1545.12,1546.72
陈瑶,54,00:25:45.1,00:25:46.7,1.6,1545.12,1546.72
张慧雯,36,00:25:46.7,00:25:48.5,1.8,1546.72,1548.48
黄灿灿,37,00:25:46.7,00:25:48.5,1.8,1546.72,1548.48
安崎,30,00:25:52.2,00:25:57.0,4.8,1552.16,1556.96
孙怡,56,00:25:53.8,00:25:55.0,1.3,1553.76,1555.04
范玮琪,20,00:25:53.8,00:25:57.3,3.5,1553.76,1557.28
代斯,14,00:25:55.0,00:25:57.3,2.2,1555.04,1557.28
何宣林,13,00:25:55.0,00:25:57.3,2.2,1555.04,1557.28
庄法,25,00:25:55.0,00:25:57.0,1.9,1555.04,1556.96
江语晨,17,00:25:55.0,00:25:57.3,2.2,1555.04,1557.28
温峥嵘,26,00:25:55.0,00:26:00.0,5.0,1555.04,1560.0
萧蔷,59,00:25:55.0,00:26:00.3,5.3,1555.04,1560.32
阚清子,12,00:25:55.0,00:25:57.3,2.2,1555.04,1557.28
安崎,31,00:25:57.1,00:26:00.0,2.9,1557.12,1560.0
代斯,15,00:26:00.3,00:26:04.5,4.2,1560.32,1564.48
何宣林,14,00:26:00.3,00:26:04.5,4.2,1560.32,1564.48
江语晨,18,00:26:00.3,00:26:04.5,4.2,1560.32,1564.48
温峥嵘,27,00:26:00.3,00:26:01.9,1.6,1560.32,1561.92
范玮琪,21,00:26:00.3,00:26:04.5,4.2,1560.32,1564.48
阚清子,13,00:26:00.3,00:26:04.5,4.2,1560.32,1564.48
庄法,26,00:26:00.5,00:26:00.6,0.2,1560.48,1560.64
萧蔷,60,00:26:00.6,00:26:01.3,0.6,1560.64,1561.28
庄法,27,00:26:01.0,00:26:01.3,0.3,1560.96,1561.28
庄法,28,00:26:01.4,00:26:04.5,3.0,1561.44,1564.48
萧蔷,61,00:26:01.4,00:26:02.1,0.6,1561.44,1562.08
温峥嵘,28,00:26:02.1,00:26:03.5,1.4,1562.08,1563.52
萧蔷,62,00:26:02.7,00:26:02.9,0.2,1562.72,1562.88
萧蔷,63,00:26:03.2,00:26:04.5,1.3,1563.2,1564.48
徐洁儿,78,00:26:04.5,00:26:06.4,1.9,1564.48,1566.4
李心洁,80,00:26:04.5,00:26:06.4,1.9,1564.48,1566.4
唐艺昕,62,00:26:06.4,00:26:08.2,1.8,1566.4,1568.16
曾佩慈,61,00:26:06.4,00:26:08.2,1.8,1566.4,1568.16
李小冉,62,00:26:06.4,00:26:08.2,1.8,1566.4,1568.16
代斯,16,00:26:08.2,00:26:09.6,1.4,1568.16,1569.6
何宣林,15,00:26:08.2,00:26:09.6,1.4,1568.16,1569.6
安崎,32,00:26:08.2,00:26:09.6,1.4,1568.16,1569.6
江语晨,19,00:26:08.2,00:26:09.6,1.4,1568.16,1569.6
温峥嵘,29,00:26:08.2,00:26:09.6,1.4,1568.16,1569.6
范玮琪,22,00:26:08.2,00:26:09.6,1.4,1568.16,1569.6
萧蔷,64,00:26:08.2,00:26:09.6,1.4,1568.16,1569.6
孙怡,57,00:26:09.6,00:26:15.0,5.4,1569.6,1575.04
徐梦洁,53,00:26:09.6,00:26:14.9,5.3,1569.6,1574.88
曾佩慈,62,00:26:09.6,00:26:15.0,5.4,1569.6,1575.04
陈凯琳,40,00:26:09.6,00:26:15.0,5.4,1569.6,1575.04
徐洁儿,79,00:26:11.5,00:26:14.6,3.0,1571.52,1574.56
叶一茜,62,00:26:15.0,00:26:17.8,2.7,1575.04,1577.76
唐艺昕,63,00:26:15.0,00:26:20.0,5.0,1575.04,1580.0
徐洁儿,80,00:26:15.0,00:26:17.8,2.7,1575.04,1577.76
谢楠,56,00:26:15.0,00:26:17.8,2.7,1575.04,1577.76
李心洁,81,00:26:17.1,00:26:17.8,0.6,1577.12,1577.76
代斯,17,00:26:20.0,00:26:23.4,3.4,1580.0,1583.36
黄灿灿,38,00:26:23.4,00:26:26.7,3.4,1583.36,1586.72
安崎,33,00:26:28.8,00:26:37.8,9.0,1588.8,1597.76
庄法,29,00:26:28.8,00:26:29.6,0.8,1588.8,1589.6
萧蔷,65,00:26:28.8,00:26:30.9,2.1,1588.8,1590.88
温峥嵘,30,00:26:29.8,00:26:30.9,1.1,1589.76,1590.88
庄法,30,00:26:30.2,00:26:30.9,0.6,1590.24,1590.88
孙怡,58,00:26:37.8,00:26:41.8,4.0,1597.76,1601.76
张月,78,00:26:37.8,00:26:44.0,6.2,1597.76,1604.0
徐梦洁,54,00:26:37.8,00:26:41.8,4.0,1597.76,1601.76
徐洁儿,81,00:26:37.8,00:26:41.8,4.0,1597.76,1601.76
曾佩慈,63,00:26:37.8,00:26:41.8,4.0,1597.76,1601.76
李心洁,82,00:26:37.8,00:26:41.8,4.0,1597.76,1601.76
淡淡,47,00:26:37.8,00:26:41.8,4.0,1597.76,1601.76
谢楠,57,00:26:37.8,00:26:41.8,4.0,1597.76,1601.76
陈凯琳,41,00:26:37.8,00:26:41.8,4.0,1597.76,1601.76
陈瑶,55,00:26:37.8,00:26:41.8,4.0,1597.76,1601.76
叶一茜,63,00:26:41.8,00:26:42.7,1.0,1601.76,1602.72
张慧雯,37,00:26:41.8,00:26:44.0,2.2,1601.76,1604.0
黄灿灿,39,00:26:41.8,00:26:44.0,2.2,1601.76,1604.0
叶一茜,64,00:26:43.0,00:26:44.0,1.0,1603.04,1604.0
王濛,92,00:26:47.4,00:26:53.0,5.6,1607.36,1612.96
张月,79,00:26:47.5,00:26:53.0,5.4,1607.52,1612.96
萧蔷,66,00:26:47.5,00:26:53.0,5.4,1607.52,1612.96
孙怡,59,00:26:47.7,00:26:54.9,7.2,1607.68,1614.88
曾佩慈,64,00:26:47.8,00:26:54.9,7.0,1607.84,1614.88
安崎,34,00:26:48.0,00:26:53.0,5.0,1608.0,1612.96
徐梦洁,55,00:26:53.0,00:26:53.4,0.5,1612.96,1613.44
陈凯琳,42,00:26:53.0,00:26:54.9,1.9,1612.96,1614.88
